Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
7205,D43FF2AF3BD9,,2025-01-02 16:18:31.0000000,1,2025-01-02 16:20:07.4947980,1,1824a77d-6b90-451f-a49b-fc1f92c00da4
7206,D43FF2AF3BD9,,2025-01-02 16:18:37.0000000,1,2025-01-02 16:20:16.5500841,1,98fafd22-aa81-4fc8-8f67-3721ef71ce9f
7207,D43FF2AF3BD9,,2025-01-02 16:18:43.0000000,1,2025-01-02 16:20:19.1925507,1,a89d0aff-e95a-40e3-a460-bf2f68ce0137
7208,D43FF2AF3BD9,,2025-01-02 16:18:43.0000000,1,2025-01-02 16:20:21.0036509,1,e2c0007a-f821-4dd3-ae0e-33eb4bb921ea
7209,D43FF2AF3BD9,,2025-01-02 16:21:23.0000000,1,2025-01-02 16:23:01.4239352,1,f47f94f2-5d67-4a40-aa84-847c1cff6df3
7210,D43FF2AF3BD9,,2025-01-02 16:21:45.0000000,1,2025-01-02 16:23:22.4180720,1,2c3d275f-9cfc-4835-85bc-53f0ee97801f
7211,D43FF2AF3BD9,,2025-01-02 16:21:57.0000000,1,2025-01-02 16:23:34.4033803,1,21272523-3c00-4813-b7ad-a4e53a993a69
7212,D43FF2AF3BD9,,2025-01-02 16:22:59.0000000,1,2025-01-02 16:24:35.0851610,1,b76bd63f-8db6-4082-9ca9-1001293ffe89
7213,D43FF2AF3BD9,,2025-01-02 16:32:19.0000000,1,2025-01-02 16:33:57.3398240,1,23bcf52d-dd06-4d3b-a8d9-7b5de77b12e7
7214,D43FF2AF3BD9,,2025-01-02 16:32:23.0000000,1,2025-01-02 16:34:01.0546417,1,73bb257b-1714-4712-a5f3-d1cbf5ae4d0f
7215,D43FF2AF3BD9,,2025-01-02 16:32:39.0000000,1,2025-01-02 16:34:14.6739771,1,700ad71b-c899-4ba5-a145-b1a2c55e1941
7216,F8375DC16DCF,,2025-01-02 16:37:34.0000000,1,2025-01-02 16:38:32.1291130,1,bd4058ec-044f-497f-b997-726be453f854
7217,F8375DC16DCF,,2025-01-02 16:44:22.0000000,1,2025-01-02 16:45:19.6454148,1,0d6744e9-b3d0-4493-a8e4-6cf680caa748
7218,EB42E6DC96C0,,2024-11-13 23:53:59.0000000,1,2025-01-02 16:54:31.0164119,1,f002b97c-f6d1-400f-b92d-d8fd803798ac
7219,D43FF2AF3BD9,,2025-01-02 16:54:03.0000000,1,2025-01-02 16:55:42.1409953,1,194da80e-3efd-40a7-a2dc-261dab52b6e6
7220,D43FF2AF3BD9,,2025-01-02 16:54:09.0000000,1,2025-01-02 16:55:48.0256176,1,22c53bd2-2d9e-47fc-8209-2920cab00bc9
7221,D43FF2AF3BD9,,2025-01-02 16:54:09.0000000,1,2025-01-02 16:55:50.1573272,1,19f3e79f-3941-4e30-8b05-289a08612e5b
7222,930347D229CD,,2025-01-02 17:02:29.0000000,1,2025-01-02 17:02:32.8645969,1,68af2581-c33f-415e-9526-1367f46a8431
7223,930347D229CD,,2025-01-02 17:02:38.0000000,1,2025-01-02 17:02:44.3161729,1,7875daf6-ac6d-4f61-a6dc-4bc579fa387f
7224,930347D229CD,,2025-01-02 17:04:08.0000000,1,2025-01-02 17:04:12.9948416,1,c6f5e8cb-abb0-4033-ba13-90d92123a875
7225,930347D229CD,,2025-01-02 17:04:11.0000000,1,2025-01-02 17:04:19.4624130,1,34d82f1b-bc8c-4896-93fc-bbf4cbc8dfc7
7226,930347D229CD,,2025-01-02 17:04:47.0000000,1,2025-01-02 17:04:51.2080209,1,243ff9d4-8d4a-4313-93b6-3a5662175c31
7227,EB42E6DC96C0,,2024-11-14 00:04:24.0000000,1,2025-01-02 17:04:54.9129947,1,41d5aec5-bcd7-42e7-bae3-f2305ac0e7c9
7228,930347D229CD,,2025-01-02 17:05:25.0000000,1,2025-01-02 17:05:28.4682047,1,e6c4e662-ff8e-407f-b2c9-f5a7566fdb0d
7229,930347D229CD,,2025-01-02 17:06:00.0000000,1,2025-01-02 17:06:04.5380409,1,22e6022c-c06f-424a-81c9-ec3251935271
7230,930347D229CD,,2025-01-02 17:06:36.0000000,1,2025-01-02 17:06:42.8189002,1,84f018a3-5331-453d-b91c-5c017a3db302
7231,D43FF2AF3BD9,,2025-01-02 17:05:15.0000000,1,2025-01-02 17:06:52.9832914,1,a3c34de8-fcdc-40d4-b8e4-f89b85c69bf5
7232,D43FF2AF3BD9,,2025-01-02 17:05:26.0000000,1,2025-01-02 17:07:06.7324799,1,20e82758-49f3-4fdb-8af0-d4f6434569c2
7233,930347D229CD,,2025-01-02 17:11:05.0000000,1,2025-01-02 17:11:13.6328998,1,6961a405-2127-4062-b32c-9ff34bd8bb82
7234,930347D229CD,,2025-01-02 17:11:33.0000000,1,2025-01-02 17:11:39.3276920,1,6c6dd221-1c75-4f62-b257-a0fb2888b265
7235,930347D229CD,,2025-01-02 17:11:37.0000000,1,2025-01-02 17:11:48.5806349,1,fe77bf98-fa56-4fd9-8abb-27a5dcf7099c
7236,930347D229CD,,2025-01-02 17:12:17.0000000,1,2025-01-02 17:12:23.8173196,1,f9d85265-91d5-4aba-a43e-cdbe50822af8
7237,930347D229CD,,2025-01-02 17:12:20.0000000,1,2025-01-02 17:12:28.0987724,1,d519e992-a842-46bc-a816-a0ffcf219732
7238,930347D229CD,,2025-01-02 17:12:25.0000000,1,2025-01-02 17:12:30.4567311,1,7a652e03-98c6-4f3a-a391-eaf3cc47f24d
7239,930347D229CD,,2025-01-02 17:12:46.0000000,1,2025-01-02 17:12:52.4943020,1,0106342c-04c0-4b9e-a82b-c4a41a8481d0
7240,930347D229CD,,2025-01-02 17:13:10.0000000,1,2025-01-02 17:13:17.5880110,1,3d403f60-0abb-4a56-a7c3-2d3841b4e5dd
7241,930347D229CD,,2025-01-02 17:13:59.0000000,1,2025-01-02 17:14:05.9419915,1,6fb92858-e067-4ac4-a803-92243dcd7232
7242,930347D229CD,,2025-01-02 17:14:02.0000000,1,2025-01-02 17:14:12.3023238,1,c9299e73-c524-4422-9802-2c477909a865
7243,930347D229CD,,2025-01-02 17:14:56.0000000,1,2025-01-02 17:15:01.4298626,1,f9e59b02-9348-454d-a086-b6f53ad95309
7244,930347D229CD,,2025-01-02 17:15:02.0000000,1,2025-01-02 17:15:08.9134011,1,862b64da-cbbb-42dc-9d73-8d6baaf029dd
7245,930347D229CD,,2025-01-02 17:15:41.0000000,1,2025-01-02 17:15:48.7986841,1,26c0a023-eb26-48ec-b323-fd16cc11daac
7246,930347D229CD,,2025-01-02 17:15:45.0000000,1,2025-01-02 17:15:56.1560347,1,83bb865f-8e56-4763-9f1c-6d28c06e16b0
7247,930347D229CD,,2025-01-02 17:16:41.0000000,1,2025-01-02 17:16:48.2832567,1,69c57848-6e9d-401d-9424-2afa3fe17e58
7248,930347D229CD,,2025-01-02 17:17:52.0000000,1,2025-01-02 17:18:00.7219853,1,debee421-3df1-4614-ab40-544293817230
7249,930347D229CD,,2025-01-02 17:19:05.0000000,1,2025-01-02 17:19:11.7855164,1,40fccc02-b6f9-454f-ab98-f4a21ac529b7
7250,930347D229CD,,2025-01-02 17:19:10.0000000,1,2025-01-02 17:19:33.7050042,1,fd9f2a68-94ed-4d90-beef-8b2416bccf48
7251,930347D229CD,,2025-01-02 17:19:34.0000000,1,2025-01-02 17:19:56.9444150,1,111b9b5d-3914-4e5a-a5e8-c47ca241f10d
7252,930347D229CD,,2025-01-02 17:20:48.0000000,1,2025-01-02 17:20:55.0504734,1,8c24716a-4637-48e8-8590-c8219047dc16
7253,930347D229CD,,2025-01-02 17:22:30.0000000,1,2025-01-02 17:22:36.7635430,1,d6431c59-03f7-424a-83cd-c3e3b4476a04
7254,930347D229CD,,2025-01-02 17:24:12.0000000,1,2025-01-02 17:24:19.7706866,1,b93dfebc-db4e-40e6-a8b9-40ca2fbc2074
7255,EB42E6DC96C0,,2024-11-14 00:25:12.0000000,1,2025-01-02 17:25:44.9541683,1,b7aba8cb-1107-4063-a566-2ed1025cd9da
7256,930347D229CD,,2025-01-02 17:25:58.0000000,1,2025-01-02 17:26:04.1473012,1,fdce2fcc-7aa3-4fd9-9f1e-60f5dda687d1
7257,930347D229CD,,2025-01-02 17:26:06.0000000,1,2025-01-02 17:26:16.2761802,1,4262e89d-be90-4375-aef0-f863798aea5c
7258,930347D229CD,,2025-01-02 17:26:19.0000000,1,2025-01-02 17:26:38.5987308,1,5de3a5b8-f7e6-441f-af14-64b2b735d48d
7259,930347D229CD,,2025-01-02 17:26:58.0000000,1,2025-01-02 17:27:02.9894682,1,14b7e0fb-5565-402d-b25c-b5d17bc0b33c
7260,930347D229CD,,2025-01-02 17:26:59.0000000,1,2025-01-02 17:27:08.2669374,1,ec758f89-f506-4d8e-a333-aede1d9f2fde
7261,930347D229CD,,2025-01-02 17:27:11.0000000,1,2025-01-02 17:27:15.9074881,1,47aef7c7-88ee-4d88-949d-d8dde5f22692
7262,930347D229CD,,2025-01-02 17:28:51.0000000,1,2025-01-02 17:28:58.6485725,1,0d2cfc13-752b-4c87-895a-bbbcd51db9f0
7263,930347D229CD,,2025-01-02 17:28:53.0000000,1,2025-01-02 17:29:07.7152682,1,f533d29e-fe05-48b9-9e79-ddc37102762e
7264,930347D229CD,,2025-01-02 17:29:28.0000000,1,2025-01-02 17:29:34.5378758,1,0d86d65f-09ac-4a48-a1ec-558292f7cfb3
7265,930347D229CD,,2025-01-02 17:29:32.0000000,1,2025-01-02 17:29:40.3563159,1,45538d5b-a10e-4b4a-b44a-bcc1db8850d3
7266,930347D229CD,,2025-01-02 17:29:46.0000000,1,2025-01-02 17:30:16.3936141,1,b25155be-bcac-4193-b311-1a6f48a7564b
7267,930347D229CD,,2025-01-02 17:31:06.0000000,1,2025-01-02 17:31:14.1267980,1,e036f914-4f0b-411d-8bce-892aa4855758
7268,930347D229CD,,2025-01-02 17:31:45.0000000,1,2025-01-02 17:31:50.4062236,1,5d63d47f-78c0-493a-bd77-889a076f0435
7269,930347D229CD,,2025-01-02 17:32:46.0000000,1,2025-01-02 17:32:51.6860490,1,0e33a2e9-b337-4297-ada5-441908cde701
7270,930347D229CD,,2025-01-02 17:32:55.0000000,1,2025-01-02 17:33:00.7243656,1,f8e86e13-d8e8-4d14-927a-8467410cf117
7271,930347D229CD,,2025-01-02 17:34:17.0000000,1,2025-01-02 17:34:31.9453190,1,d86991b4-c720-490b-bac1-b88b78baaff5
7272,EB42E6DC96C0,,2024-11-14 00:35:36.0000000,1,2025-01-02 17:36:09.7180237,1,8820a5c5-5bcb-4bdb-8242-1439573ab680
7273,930347D229CD,,2025-01-02 17:36:04.0000000,1,2025-01-02 17:36:12.2711316,1,40b9b7fe-0f05-4246-82c1-96239bde9a08
7274,930347D229CD,,2025-01-02 17:52:41.0000000,1,2025-01-02 17:52:53.1508305,1,567c9ab3-46ed-40b1-b4d8-a10c6102181a
7275,930347D229CD,,2025-01-02 17:54:31.0000000,1,2025-01-02 17:54:40.0428187,1,b2035dc7-9597-4e4f-9624-4a3df68f085e
7276,930347D229CD,,2025-01-02 17:55:17.0000000,1,2025-01-02 17:55:26.4339557,1,b4647418-84d0-45b6-bb65-d9958dda08b6
7277,930347D229CD,,2025-01-02 17:56:16.0000000,1,2025-01-02 17:56:27.3884218,1,fa0e194b-efa8-4a43-8145-d06b5eba2edf
7278,930347D229CD,,2025-01-02 17:57:17.0000000,1,2025-01-02 17:57:25.7708316,1,f24daf07-0a4f-48f1-88bf-5337e4b3434d
7279,930347D229CD,,2025-01-02 17:58:45.0000000,1,2025-01-02 17:58:54.1901637,1,83b1046a-8d4a-4727-812c-72c70853362b
7280,930347D229CD,,2025-01-02 18:00:13.0000000,1,2025-01-02 18:00:22.6654813,1,69e3a276-25d8-456e-9b58-8c76fef2bc4e
7281,930347D229CD,,2025-01-02 18:03:22.0000000,1,2025-01-02 18:03:33.3815362,1,283ab345-16ac-46d6-b10f-11fc037e5e42
7282,930347D229CD,,2025-01-02 18:03:54.0000000,1,2025-01-02 18:04:03.0956786,1,b5420f42-454e-4c44-b929-3cff02fd59af
7283,930347D229CD,,2025-01-02 18:04:08.0000000,1,2025-01-02 18:04:18.3610477,1,9ba1f992-efb4-4ced-ae91-ce0d5ab39f3f
7284,930347D229CD,,2025-01-02 18:04:42.0000000,1,2025-01-02 18:04:52.8301002,1,820d82af-9f36-4111-86f1-9507a4827fb2
7285,930347D229CD,,2025-01-02 18:09:23.0000000,1,2025-01-02 18:09:34.2539355,1,5c0a3fba-1a07-4f75-ae6f-1ec090fe646f
7286,930347D229CD,,2025-01-02 18:09:37.0000000,1,2025-01-02 18:10:07.8665648,1,9f6c59f3-a5b6-43e9-a3aa-8b32467cc290
7287,930347D229CD,,2025-01-02 18:16:27.0000000,1,2025-01-02 18:16:35.5577492,1,2825fba6-efc8-418a-8377-3348b742f778
7288,930347D229CD,,2025-01-02 18:37:17.0000000,1,2025-01-02 18:37:25.9071714,1,b4da74c7-145b-4681-a546-b8e3ff4ad20a
7289,930347D229CD,,2025-01-02 18:38:29.0000000,1,2025-01-02 18:38:38.3880243,1,e001eeb0-21d9-4caf-8c1d-409e1569d083
7290,930347D229CD,,2025-01-02 18:39:06.0000000,1,2025-01-02 18:39:14.0425837,1,355fb0c7-a988-43c7-a2ae-c0b15610bf48
7291,930347D229CD,,2025-01-02 18:39:42.0000000,1,2025-01-02 18:39:50.5043587,1,eb3f9d6c-0793-4b12-a1ec-05b6db965384
7292,930347D229CD,,2025-01-02 18:40:21.0000000,1,2025-01-02 18:40:32.6414623,1,a35dd8b4-2b97-429e-9c13-e08b78fafc9a
7293,930347D229CD,,2025-01-02 18:44:24.0000000,1,2025-01-02 18:44:33.3131096,1,1cf92f29-8f7e-4066-a896-1467e621ca09
7294,930347D229CD,,2025-01-02 18:44:33.0000000,1,2025-01-02 18:44:44.5941889,1,3fe63b6b-71a7-43d0-8f8b-45028902619e
7295,930347D229CD,,2025-01-02 18:46:05.0000000,1,2025-01-02 18:46:14.5947645,1,1385e0fd-fbbb-4245-b4b0-a31f00067509
7296,930347D229CD,,2025-01-02 18:46:09.0000000,1,2025-01-02 18:46:21.4169103,1,1ecbce67-53bc-4039-8fe7-0dd1f36cd988
7297,930347D229CD,,2025-01-02 18:47:46.0000000,1,2025-01-02 18:47:56.3811873,1,ffdf5943-1b59-4319-9e27-586545529c67
7298,930347D229CD,,2025-01-02 18:47:52.0000000,1,2025-01-02 18:48:03.9291455,1,c86f16c7-e3c3-49eb-9f92-b6574aab439c
7299,930347D229CD,,2025-01-02 18:51:08.0000000,1,2025-01-02 18:51:18.4689183,1,e3c6442e-a71b-45a2-b69f-1a8cc37bc404
7300,930347D229CD,,2025-01-02 18:56:12.0000000,1,2025-01-02 18:56:22.3392780,1,6cb2b8ed-00d0-4313-9f72-71c991835fe4
7301,930347D229CD,,2025-01-02 18:57:55.0000000,1,2025-01-02 18:58:04.6801587,1,4c631a67-aad1-4a8e-b926-8e8003293af4
7302,930347D229CD,,2025-01-02 18:59:47.0000000,1,2025-01-02 19:00:10.7205173,1,3542015c-0ad1-42de-9429-3301376b9388
7303,930347D229CD,,2025-01-02 19:00:38.0000000,1,2025-01-02 19:00:47.6618989,1,2beee274-0d04-4ed8-8189-65f40bc32363
7304,930347D229CD,,2025-01-02 19:02:23.0000000,1,2025-01-02 19:02:37.4519339,1,497b54a8-e663-47f6-9713-3e3c1cdcf9bc
7305,930347D229CD,,2025-01-02 19:02:44.0000000,1,2025-01-02 19:03:00.5717118,1,fc4d9ed0-e1d3-430d-97f1-e656f684eacd
7306,930347D229CD,,2025-01-02 19:05:30.0000000,1,2025-01-02 19:05:41.5266498,1,850178f7-112f-470b-858f-fb36c2dc5757
7307,930347D229CD,,2025-01-02 19:22:11.0000000,1,2025-01-02 19:22:23.4000774,1,665a193e-6998-4559-b39f-b5f9cca05ef8
7308,930347D229CD,,2025-01-02 19:23:45.0000000,1,2025-01-02 19:23:55.6928364,1,3d20ad03-fa7f-4ce2-8098-751f05b84b70
7309,930347D229CD,,2025-01-02 19:25:31.0000000,1,2025-01-02 19:25:40.1015207,1,3584ed1d-5c24-4a1f-a9bb-3930854971e2
7310,930347D229CD,,2025-01-02 19:25:42.0000000,1,2025-01-02 19:25:52.5111632,1,456aed43-0d62-4013-8061-688255ea2de1
7311,930347D229CD,,2025-01-02 19:28:01.0000000,1,2025-01-02 19:28:14.7008905,1,01c711f4-9be7-400f-b4e2-cb1b1812446f
7312,930347D229CD,,2025-01-02 19:30:17.0000000,1,2025-01-02 19:30:27.1376390,1,bfb860fd-0ff0-4933-bd85-4b2232fd48e0
7313,930347D229CD,,2025-01-02 19:32:27.0000000,1,2025-01-02 19:32:37.4486699,1,24be5ff6-644e-49f9-8405-b843b9f2d059
7314,930347D229CD,,2025-01-02 19:33:01.0000000,1,2025-01-02 19:33:11.4548036,1,11708463-fa8a-47ae-8818-1f6de0e26acf
7315,930347D229CD,,2025-01-02 19:35:09.0000000,1,2025-01-02 19:35:19.4090437,1,c6af83af-d4bb-43b2-ac33-12cd36a187e6
7316,930347D229CD,,2025-01-02 19:37:28.0000000,1,2025-01-02 19:37:37.9296184,1,f1e0e937-5e54-4b78-b43c-6b2205e0a46b
7317,930347D229CD,,2025-01-02 19:38:08.0000000,1,2025-01-02 19:38:17.5510260,1,ca744797-3215-42df-819a-217b28fa9370
7318,930347D229CD,,2025-01-02 19:38:52.0000000,1,2025-01-02 19:39:04.5867422,1,df178feb-ce41-45b1-b55b-1b08b50d9ab0
7319,930347D229CD,,2025-01-02 19:42:08.0000000,1,2025-01-02 19:42:24.9689796,1,2d8e0977-35d1-41dc-877b-867386a26f58
7320,930347D229CD,,2025-01-02 20:41:16.0000000,1,2025-01-02 20:41:26.1868680,1,ba7006e8-e331-497e-8054-57bff096243e
7321,930347D229CD,,2025-01-02 20:41:52.0000000,1,2025-01-02 20:42:02.6755971,1,029cc107-74c4-4550-b982-81f1d9555816
7322,930347D229CD,,2025-01-02 20:44:26.0000000,1,2025-01-02 20:44:34.5464458,1,58930ea2-e824-4145-98ad-087c7468f902
7323,930347D229CD,,2025-01-02 20:48:11.0000000,1,2025-01-02 20:48:28.8312240,1,adef631c-35d8-432d-b23a-2d48aaa119f2
7324,930347D229CD,,2025-01-02 20:48:48.0000000,1,2025-01-02 20:49:01.0131198,1,95fa21d7-e260-44f5-8ae5-627f3713f927
7325,930347D229CD,,2025-01-02 20:52:09.0000000,1,2025-01-02 20:52:21.6172833,1,507a5bbc-0cfd-4b3e-9385-1152508fe1e5
7326,930347D229CD,,2025-01-02 20:53:55.0000000,1,2025-01-02 20:54:07.7601217,1,bbb9a77c-484c-4143-bbc5-f520a1aae506
7327,930347D229CD,,2025-01-02 20:55:31.0000000,1,2025-01-02 20:55:45.0661310,1,27595552-6e26-4cc0-9198-20c7b9c1a097
7328,930347D229CD,,2025-01-02 20:58:54.0000000,1,2025-01-02 20:59:06.2632200,1,8d23289a-0e84-40b2-9bd3-a16282687ee9
7329,930347D229CD,,2025-01-02 21:01:03.0000000,1,2025-01-02 21:01:20.3933789,1,8488aabb-d845-4c4a-aee0-8c70d211c790
7330,930347D229CD,,2025-01-02 21:02:16.0000000,1,2025-01-02 21:02:29.5992099,1,e196fd2c-586d-46b6-8729-f894ced8d491
7331,930347D229CD,,2025-01-02 21:03:57.0000000,1,2025-01-02 21:04:12.3162739,1,49767ff1-8134-4623-8f96-bf5763d72dbc
7332,930347D229CD,,2025-01-02 21:05:00.0000000,1,2025-01-02 21:05:13.0093963,1,7ce8767c-0c58-48b8-8d0a-bb7141fdcde4
7333,930347D229CD,,2025-01-02 21:06:39.0000000,1,2025-01-02 21:06:50.4763520,1,b1b10541-70a8-4bb5-80e2-c3e14ed04c38
7334,930347D229CD,,2025-01-02 21:07:41.0000000,1,2025-01-02 21:07:55.6315061,1,75704ef1-1438-4d1e-b7f5-7276956a19fe
7335,930347D229CD,,2025-01-02 21:07:45.0000000,1,2025-01-02 21:08:02.4607843,1,6736f939-4b3a-49f8-9e53-be01108b862f
7336,930347D229CD,,2025-01-02 21:12:52.0000000,1,2025-01-02 21:13:04.3486741,1,9f0d45e2-2fc1-47fb-a4e9-9a30c97be434
7337,930347D229CD,,2025-01-02 21:13:00.0000000,1,2025-01-02 21:13:12.0405676,1,98ee2f3c-477f-409a-8d6f-5e404f2319c9
7338,930347D229CD,,2025-01-02 21:15:05.0000000,1,2025-01-02 21:15:17.9780710,1,d09d89ee-0811-4d28-8cd9-00b40b885372
7339,930347D229CD,,2025-01-02 21:15:08.0000000,1,2025-01-02 21:15:53.2966883,1,8aaf3994-d14b-4b2c-afbd-2916b13ea0a8
7340,930347D229CD,,2025-01-02 21:18:14.0000000,1,2025-01-02 21:18:30.0820660,1,d48b554b-b173-4807-84d8-8a36bb547637
7341,930347D229CD,,2025-01-02 21:19:26.0000000,1,2025-01-02 21:19:39.7490534,1,c42d241e-a0df-429e-99fd-ad285c45ea6d
7342,930347D229CD,,2025-01-02 21:19:27.0000000,1,2025-01-02 21:19:44.2096757,1,0119cbad-e791-4c21-8fdf-da641f76cb95
7343,930347D229CD,,2025-01-02 21:20:28.0000000,1,2025-01-02 21:20:41.2627219,1,2f1f850d-a7b0-4592-9a47-60aef6345201
7344,930347D229CD,,2025-01-02 21:20:52.0000000,1,2025-01-02 21:21:04.8692517,1,af9385e9-7112-4d53-84e3-c83acaf94b1c
7345,930347D229CD,,2025-01-02 21:35:00.0000000,1,2025-01-02 21:35:13.7974728,1,e5b71946-c6a1-44b8-887f-59aba4da20b1
7346,930347D229CD,,2025-01-02 21:35:06.0000000,1,2025-01-02 21:35:19.4267733,1,730513ab-1675-405a-8740-1d8368fce7ee
7347,930347D229CD,,2025-01-02 21:36:19.0000000,1,2025-01-02 21:36:30.6049513,1,8b78c773-6d04-4dfa-9480-c87869e454c2
7348,930347D229CD,,2025-01-02 21:38:05.0000000,1,2025-01-02 21:38:19.1878853,1,c86ba55a-723b-4690-abc4-bde1d6090342
7349,930347D229CD,,2025-01-02 21:44:02.0000000,1,2025-01-02 21:44:14.2432432,1,1cc0f1c3-ece5-4d7d-96a3-72c7811cd095
7350,930347D229CD,,2025-01-02 21:45:52.0000000,1,2025-01-02 21:46:04.5651832,1,50dc96dc-bdde-4098-bd08-85a9c442b74d
7351,930347D229CD,,2025-01-02 21:48:45.0000000,1,2025-01-02 21:48:58.9438817,1,8705c7ea-13a2-4e26-b9a4-56d1d5effdaa
7352,930347D229CD,,2025-01-02 22:15:03.0000000,1,2025-01-02 22:15:15.2618355,1,6bae48b3-6e69-429c-a57c-4993a423ebba
7353,930347D229CD,,2025-01-02 22:15:39.0000000,1,2025-01-02 22:15:54.0705248,1,c23cc7a5-8ffc-4401-9dc3-5e9e7573fa55
7354,930347D229CD,,2025-01-02 22:21:24.0000000,1,2025-01-02 22:21:37.2309357,1,6dd8e5bb-ac36-4f23-9815-14dc439a4a8a
7355,930347D229CD,,2025-01-02 22:31:36.0000000,1,2025-01-02 22:31:48.9151118,1,1b9417e2-9bc2-4130-87a2-8f9b8e0a5e9b
7356,930347D229CD,,2025-01-02 22:34:59.0000000,1,2025-01-02 22:35:11.6809658,1,14f533e1-9b79-4857-bfcc-73bb9d79da18
7357,930347D229CD,,2025-01-02 22:35:27.0000000,1,2025-01-02 22:35:40.3230201,1,111742ca-e004-4c93-a98f-e32a2040f36c
7358,930347D229CD,,2025-01-02 22:36:40.0000000,1,2025-01-02 22:36:52.6201330,1,1f78517a-65e3-4cb9-bb37-5fa731f33f6b
7359,930347D229CD,,2025-01-02 22:38:04.0000000,1,2025-01-02 22:38:15.3878670,1,5d465a31-6e19-4e31-b93d-c0ca9952e3b4
7360,930347D229CD,,2025-01-02 22:38:37.0000000,1,2025-01-02 22:38:48.9691484,1,a7cb03fa-6cad-4c97-af92-5466f441a621
7361,930347D229CD,,2025-01-02 22:38:52.0000000,1,2025-01-02 22:39:03.3341889,1,abf39d60-35dc-4ae6-86b2-e73e6e603f1c
7362,930347D229CD,,2025-01-02 22:39:25.0000000,1,2025-01-02 22:39:37.4616858,1,220396d7-016c-4cc6-a938-a94cd7bc953b
7363,930347D229CD,,2025-01-02 22:42:32.0000000,1,2025-01-02 22:42:45.4014307,1,91d9ccb3-5459-4f2b-a2a1-c4bf2ca5c987
7364,930347D229CD,,2025-01-02 23:03:46.0000000,1,2025-01-02 23:03:59.4096240,1,51aef0b7-833a-416b-ac8d-497b51c5fe14
7365,930347D229CD,,2025-01-02 23:07:11.0000000,1,2025-01-02 23:07:25.8703726,1,24639c29-e4ca-454a-adf3-49cc93da49be
7366,930347D229CD,,2025-01-02 23:07:52.0000000,1,2025-01-02 23:08:04.7304772,1,bce53310-e7af-496e-b003-e7bf596f709f
7367,930347D229CD,,2025-01-02 23:09:23.0000000,1,2025-01-02 23:09:36.5131101,1,9806200c-8c07-4102-aa8d-83e581e6b092
7368,930347D229CD,,2025-01-02 23:09:48.0000000,1,2025-01-02 23:09:59.0631998,1,e0ff77a3-0d1d-4368-ab5a-9da6a5721d55
7369,930347D229CD,,2025-01-02 23:16:35.0000000,1,2025-01-02 23:16:49.4606928,1,3d48a11e-bfa7-459b-99ba-ae926e8a64b5
7370,930347D229CD,,2025-01-02 23:22:29.0000000,1,2025-01-02 23:22:42.3242096,1,b890f9ee-b1ca-4095-a73c-5a30960108fe
7371,930347D229CD,,2025-01-02 23:25:37.0000000,1,2025-01-02 23:25:49.6517901,1,f9b9ac5a-5932-45b4-8413-289fb1e2e9d6
7372,930347D229CD,,2025-01-02 23:26:01.0000000,1,2025-01-02 23:26:15.7760840,1,f142abb7-fe86-4dc9-8262-a4c1d35a4781
7373,930347D229CD,,2025-01-02 23:27:39.0000000,1,2025-01-02 23:27:51.2707331,1,e2e6f599-860f-4403-a4ce-81372bfc43f9
7374,930347D229CD,,2025-01-02 23:32:57.0000000,1,2025-01-02 23:33:15.8285925,1,81479b16-6307-4651-a57b-0da20306cdba
7375,930347D229CD,,2025-01-02 23:34:30.0000000,1,2025-01-02 23:34:53.9942638,1,8f44ec16-329a-4bb7-a9b5-1004ecd69461
7376,930347D229CD,,2025-01-02 23:37:22.0000000,1,2025-01-02 23:37:39.8257747,1,69ac471e-a9ed-4b10-a10f-db2cd7f40206
7377,F8375DC16DCF,,2025-01-02 23:38:51.0000000,1,2025-01-02 23:39:49.4948414,1,cf9704d2-553b-426a-ac21-e8f8873aa075
7378,F8375DC16DCF,,2025-01-02 23:41:10.0000000,1,2025-01-02 23:42:04.4628072,1,f2b33a4b-74ad-4277-bd32-e315bcd4c6d4
7379,930347D229CD,,2025-01-02 23:56:05.0000000,1,2025-01-02 23:56:23.7586625,1,d97886a9-2fe4-46bb-80d2-62fce803baa5
7380,930347D229CD,,2025-01-02 23:56:42.0000000,1,2025-01-02 23:56:59.8031396,1,58e47536-1034-4ed1-b706-d88eb3987c57
7381,930347D229CD,,2025-01-02 23:57:18.0000000,1,2025-01-02 23:57:39.9454924,1,f8548408-f796-403a-b464-f9d079315312
7382,930347D229CD,,2025-01-02 23:59:55.0000000,1,2025-01-03 00:00:13.6248372,1,97c47cda-119c-4446-b4a7-5667c40a75f9
7383,930347D229CD,,2025-01-03 00:04:55.0000000,1,2025-01-03 00:05:15.9872466,1,6f5be700-5b68-4ed4-8b75-5257ba4fb55f
7384,930347D229CD,,2025-01-03 00:05:05.0000000,1,2025-01-03 00:05:25.4019457,1,1ae6af00-6f45-439e-8ca0-04a4732493fa
7385,930347D229CD,,2025-01-03 00:06:44.0000000,1,2025-01-03 00:07:04.4078355,1,eb5b433d-7f04-46d3-a92a-50e90764dbac
